EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
2.853280035909847E+001	2.9370184E+000	8.3835730E-003	41	0	3.436999913174077E+000	5
2.853380035907321E+001	2.9369879E+000	8.3836112E-003	41	0	3.437999913148815E+000	5
2.853480035904795E+001	2.9370184E+000	8.3830385E-003	41	0	3.438999913123553E+000	5
2.853580035902269E+001	2.9370070E+000	8.3833821E-003	41	0	3.439999913098291E+000	5
2.853680035899743E+001	2.9370527E+000	8.3824275E-003	41	0	3.440999913073028E+000	5
2.853780035897216E+001	2.9369764E+000	8.3837258E-003	41	0	3.441999913047766E+000	5
2.853880035894690E+001	2.9370031E+000	8.3830766E-003	41	0	3.442999913022504E+000	5
2.853980035892164E+001	2.9369955E+000	8.3840303E-003	41	0	3.443999912997242E+000	5
2.854080035889638E+001	2.9369879E+000	8.3836112E-003	41	0	3.444999912971980E+000	5
2.854180035887111E+001	2.9370487E+000	8.3831521E-003	41	0	3.445999912946718E+000	5
2.854280035884585E+001	2.9370258E+000	8.3835730E-003	41	0	3.446999912921456E+000	5
2.854380035882059E+001	2.9370260E+000	8.3833812E-003	41	0	3.447999912896194E+000	5
2.854480035879533E+001	2.9370375E+000	8.3833048E-003	41	0	3.448999912870931E+000	5
2.854580035877007E+001	2.9370031E+000	8.3829993E-003	41	0	3.449999912845669E+000	5
2.854680035874480E+001	2.9370298E+000	8.3833812E-003	41	0	3.450999912820407E+000	5
2.854780035871954E+001	2.9369841E+000	8.3839158E-003	41	0	3.451999912795145E+000	5
2.854880035869428E+001	2.9370451E+000	8.3839549E-003	41	0	3.452999912769883E+000	5
2.854980035866902E+001	2.9369955E+000	8.3840303E-003	41	0	3.453999912744621E+000	5
2.855080035864376E+001	2.9370334E+000	8.3834957E-003	41	0	3.454999912719359E+000	5
2.855180035861849E+001	2.9369726E+000	8.3843358E-003	41	0	3.455999912694097E+000	5
2.855280035859323E+001	2.9369574E+000	8.3829993E-003	41	0	3.456999912668834E+000	5
2.855380035856797E+001	2.9370146E+000	8.3833821E-003	41	0	3.457999912643572E+000	5
2.855480035854271E+001	2.9370372E+000	8.3841076E-003	41	0	3.458999912618310E+000	5
2.855580035851744E+001	2.9369726E+000	8.3834585E-003	41	0	3.459999912593048E+000	5
2.855680035849218E+001	2.9370108E+000	8.3839549E-003	41	0	3.460999912567786E+000	5
2.855780035846692E+001	2.9369879E+000	8.3831903E-003	41	0	3.461999912542524E+000	5
2.855880035844166E+001	2.9370298E+000	8.3844122E-003	41	0	3.462999912517262E+000	5
2.855980035841640E+001	2.9369993E+000	8.3844122E-003	41	0	3.463999912492000E+000	5
2.856080035839113E+001	2.9370143E+000	8.3830757E-003	41	0	3.464999912466737E+000	5
2.856180035836587E+001	2.9370070E+000	8.3842985E-003	41	0	3.465999912441475E+000	5
2.856280035834061E+001	2.9370375E+000	8.3834585E-003	41	0	3.466999912416213E+000	5
2.856380035831535E+001	2.9370222E+000	8.3827320E-003	41	0	3.467999912390951E+000	5
2.856480035829009E+001	2.9370601E+000	8.3846031E-003	41	0	3.468999912365689E+000	5
2.856580035826482E+001	2.9370108E+000	8.3842976E-003	41	0	3.469999912340427E+000	5
2.856680035823956E+001	2.9370222E+000	8.3839549E-003	41	0	3.470999912315165E+000	5
2.856780035821430E+001	2.9370031E+000	8.3836485E-003	41	0	3.471999912289903E+000	5
2.856880035818904E+001	2.9370525E+000	8.3840685E-003	41	0	3.472999912264640E+000	5
2.856980035816377E+001	2.9370031E+000	8.3842976E-003	41	0	3.473999912239378E+000	5
2.857080035813851E+001	2.9370258E+000	8.3855195E-003	41	0	3.474999912214116E+000	5
2.857180035811325E+001	2.9370372E+000	8.3836485E-003	41	0	3.475999912188854E+000	5
2.857280035808799E+001	2.9370222E+000	8.3834957E-003	41	0	3.476999912163592E+000	5
2.857380035806273E+001	2.9370334E+000	8.3834585E-003	41	0	3.477999912138330E+000	5
2.857480035803746E+001	2.9370563E+000	8.3848322E-003	41	0	3.478999912113068E+000	5
2.857580035801220E+001	2.9370184E+000	8.3846794E-003	41	0	3.479999912087806E+000	5
2.857680035798694E+001	2.9370525E+000	8.3842212E-003	41	0	3.480999912062543E+000	5
2.857780035796168E+001	2.9369879E+000	8.3831521E-003	41	0	3.481999912037281E+000	5
2.857880035793642E+001	2.9370184E+000	8.3827712E-003	41	0	3.482999912012019E+000	5
2.857980035791115E+001	2.9370563E+000	8.3829993E-003	41	0	3.483999911986757E+000	5
2.858080035788589E+001	2.9370487E+000	8.3849085E-003	41	0	3.484999911961495E+000	5
2.858180035786063E+001	2.9370143E+000	8.3838021E-003	41	0	3.485999911936233E+000	5
2.858280035783537E+001	2.9369841E+000	8.3831148E-003	41	0	3.486999911910971E+000	5
2.858380035781011E+001	2.9370070E+000	8.3839167E-003	41	0	3.487999911885709E+000	5
2.858480035778484E+001	2.9370070E+000	8.3823893E-003	41	0	3.488999911860446E+000	5
2.858580035775958E+001	2.9370451E+000	8.3838394E-003	41	0	3.489999911835184E+000	5
2.858680035773432E+001	2.9369993E+000	8.3828848E-003	41	0	3.490999911809922E+000	5
2.858780035770906E+001	2.9369726E+000	8.3837630E-003	41	0	3.491999911784660E+000	5
2.858880035768379E+001	2.9370565E+000	8.3831903E-003	41	0	3.492999911759398E+000	5
2.858980035765853E+001	2.9370716E+000	8.3831521E-003	41	0	3.493999911734136E+000	5
2.859080035763327E+001	2.9369650E+000	8.3836112E-003	41	0	3.494999911708874E+000	5
2.859180035760801E+001	2.9370146E+000	8.3838776E-003	41	0	3.495999911683612E+000	5
2.859280035758275E+001	2.9370260E+000	8.3844503E-003	41	0	3.496999911658349E+000	5
2.859380035755748E+001	2.9370146E+000	8.3839167E-003	41	0	3.497999911633087E+000	5
2.859480035753222E+001	2.9370375E+000	8.3833430E-003	41	0	3.498999911607825E+000	5
2.859580035750696E+001	2.9370258E+000	8.3848322E-003	41	0	3.499999911582563E+000	5
2.859680035748170E+001	2.9370754E+000	8.3844503E-003	41	0	3.500999911557301E+000	5
2.859780035745644E+001	2.9370258E+000	8.3842594E-003	41	0	3.501999911532039E+000	5
2.859880035743117E+001	2.9370182E+000	8.3838394E-003	41	0	3.502999911506777E+000	5
2.859980035740591E+001	2.9370487E+000	8.3842212E-003	41	0	3.503999911481515E+000	5
2.860080035738065E+001	2.9370487E+000	8.3844513E-003	41	0	3.504999911456252E+000	5
2.860180035735539E+001	2.9370639E+000	8.3845267E-003	41	0	3.505999911430990E+000	5
2.860280035733012E+001	2.9370258E+000	8.3847176E-003	41	0	3.506999911405728E+000	5
2.860380035730486E+001	2.9370601E+000	8.3828857E-003	41	0	3.507999911380466E+000	5
2.860480035727960E+001	2.9370410E+000	8.3831903E-003	41	0	3.508999911355204E+000	5
2.860580035725434E+001	2.9370334E+000	8.3843740E-003	41	0	3.509999911329942E+000	5
2.860680035722908E+001	2.9370375E+000	8.3822748E-003	41	0	3.510999911304680E+000	5
2.860780035720381E+001	2.9370413E+000	8.3838394E-003	41	0	3.511999911279418E+000	5
2.860880035717855E+001	2.9370146E+000	8.3831148E-003	41	0	3.512999911254155E+000	5
2.860980035715329E+001	2.9370639E+000	8.3833812E-003	41	0	3.513999911228893E+000	5
2.861080035712803E+001	2.9370372E+000	8.3828466E-003	41	0	3.514999911203631E+000	5
2.861180035710277E+001	2.9370487E+000	8.3833439E-003	41	0	3.515999911178369E+000	5
2.861280035707750E+001	2.9370906E+000	8.3831903E-003	41	0	3.516999911153107E+000	5
2.861380035705224E+001	2.9370601E+000	8.3840303E-003	41	0	3.517999911127845E+000	5
2.861480035702698E+001	2.9370222E+000	8.3836112E-003	41	0	3.518999911102583E+000	5
2.861580035700172E+001	2.9369688E+000	8.3839158E-003	41	0	3.519999911077321E+000	5
2.861680035697646E+001	2.9370601E+000	8.3833430E-003	41	0	3.520999911052058E+000	5
2.861780035695119E+001	2.9370258E+000	8.3837640E-003	41	0	3.521999911026796E+000	5
2.861880035692593E+001	2.9370146E+000	8.3831148E-003	41	0	3.522999911001534E+000	5
2.861980035690067E+001	2.9370375E+000	8.3836867E-003	41	0	3.523999910976272E+000	5
2.862080035687541E+001	2.9370563E+000	8.3837258E-003	41	0	3.524999910951010E+000	5
2.862180035685014E+001	2.9370372E+000	8.3842212E-003	41	0	3.525999910925748E+000	5
2.862280035682488E+001	2.9370489E+000	8.3839549E-003	41	0	3.526999910900486E+000	5
2.862380035679962E+001	2.9370334E+000	8.3835339E-003	41	0	3.527999910875224E+000	5
2.862480035677436E+001	2.9370146E+000	8.3840685E-003	41	0	3.528999910849961E+000	5
2.862580035674910E+001	2.9370260E+000	8.3843740E-003	41	0	3.529999910824699E+000	5
2.862680035672383E+001	2.9370604E+000	8.3827320E-003	41	0	3.530999910799437E+000	5
2.862780035669857E+001	2.9370563E+000	8.3835730E-003	41	0	3.531999910774175E+000	5
2.862880035667331E+001	2.9370639E+000	8.3843358E-003	41	0	3.532999910748913E+000	5
2.862980035664805E+001	2.9369917E+000	8.3829621E-003	41	0	3.533999910723651E+000	5
2.863080035662279E+001	2.9370639E+000	8.3834203E-003	41	0	3.534999910698389E+000	5
2.863180035659752E+001	2.9370451E+000	8.3845267E-003	41	0	3.535999910673127E+000	5
2.863280035657226E+001	2.9370143E+000	8.3838394E-003	41	0	3.536999910647864E+000	5
2.863380035654700E+001	2.9370716E+000	8.3833439E-003	41	0	3.537999910622602E+000	5
2.863480035652174E+001	2.9370337E+000	8.3833812E-003	41	0	3.538999910597340E+000	5
2.863580035649647E+001	2.9370334E+000	8.3831903E-003	41	0	3.539999910572078E+000	5
2.863680035647121E+001	2.9370410E+000	8.3826939E-003	41	0	3.540999910546816E+000	5
2.863780035644595E+001	2.9370563E+000	8.3841830E-003	41	0	3.541999910521554E+000	5
2.863880035642069E+001	2.9370489E+000	8.3844503E-003	41	0	3.542999910496292E+000	5
2.863980035639543E+001	2.9370184E+000	8.3844122E-003	41	0	3.543999910471030E+000	5
2.864080035637016E+001	2.9370258E+000	8.3837640E-003	41	0	3.544999910445767E+000	5
2.864180035634490E+001	2.9370451E+000	8.3836112E-003	41	0	3.545999910420505E+000	5
2.864280035631964E+001	2.9371021E+000	8.3841830E-003	41	0	3.546999910395243E+000	5
2.864380035629438E+001	2.9370372E+000	8.3837248E-003	41	0	3.547999910369981E+000	5
2.864480035626912E+001	2.9370487E+000	8.3837258E-003	41	0	3.548999910344719E+000	5
2.864580035624385E+001	2.9370868E+000	8.3835339E-003	41	0	3.549999910319457E+000	5
2.864680035621859E+001	2.9370677E+000	8.3830766E-003	41	0	3.550999910294195E+000	5
2.864780035619333E+001	2.9370525E+000	8.3841458E-003	41	0	3.551999910268933E+000	5
2.864880035616807E+001	2.9370182E+000	8.3837640E-003	41	0	3.552999910243670E+000	5
2.864980035614281E+001	2.9370222E+000	8.3842594E-003	41	0	3.553999910218408E+000	5
2.865080035611754E+001	2.9370754E+000	8.3842212E-003	41	0	3.554999910193146E+000	5
2.865180035609228E+001	2.9370565E+000	8.3835339E-003	41	0	3.555999910167884E+000	5
2.865280035606702E+001	2.9370525E+000	8.3829239E-003	41	0	3.556999910142622E+000	5
2.865380035604176E+001	2.9370677E+000	8.3838785E-003	41	0	3.557999910117360E+000	5
2.865480035601649E+001	2.9370639E+000	8.3832294E-003	41	0	3.558999910092098E+000	5
2.865580035599123E+001	2.9370222E+000	8.3829621E-003	41	0	3.559999910066836E+000	5
2.865680035596597E+001	2.9370677E+000	8.3837258E-003	41	0	3.560999910041573E+000	5
2.865780035594071E+001	2.9370983E+000	8.3833821E-003	41	0	3.561999910016311E+000	5
2.865880035591545E+001	2.9370449E+000	8.3844503E-003	41	0	3.562999909991049E+000	5
2.865980035589018E+001	2.9370754E+000	8.3845649E-003	41	0	3.563999909965787E+000	5
2.866080035586492E+001	2.9370792E+000	8.3839549E-003	41	0	3.564999909940525E+000	5
2.866180035583966E+001	2.9370449E+000	8.3841458E-003	41	0	3.565999909915263E+000	5
2.866280035581440E+001	2.9371250E+000	8.3834194E-003	41	0	3.566999909890001E+000	5
2.866380035578914E+001	2.9370337E+000	8.3838776E-003	41	0	3.567999909864739E+000	5
2.866480035576387E+001	2.9370639E+000	8.3841458E-003	41	0	3.568999909839476E+000	5
2.866580035573861E+001	2.9370754E+000	8.3843358E-003	41	0	3.569999909814214E+000	5
2.866680035571335E+001	2.9370677E+000	8.3831903E-003	41	0	3.570999909788952E+000	5
2.866780035568809E+001	2.9370906E+000	8.3826557E-003	41	0	3.571999909763690E+000	5
2.866880035566282E+001	2.9370601E+000	8.3838394E-003	41	0	3.572999909738428E+000	5
2.866980035563756E+001	2.9370410E+000	8.3841830E-003	41	0	3.573999909713166E+000	5
2.867080035561230E+001	2.9370983E+000	8.3830385E-003	41	0	3.574999909687904E+000	5
2.867180035558704E+001	2.9370677E+000	8.3836485E-003	41	0	3.575999909662642E+000	5
2.867280035556178E+001	2.9370410E+000	8.3838021E-003	41	0	3.576999909637379E+000	5
2.867380035553651E+001	2.9370489E+000	8.3828848E-003	41	0	3.577999909612117E+000	5
2.867480035551125E+001	2.9370677E+000	8.3851758E-003	41	0	3.578999909586855E+000	5
2.867580035548599E+001	2.9370601E+000	8.3842985E-003	41	0	3.579999909561593E+000	5
2.867680035546073E+001	2.9370639E+000	8.3830766E-003	41	0	3.580999909536331E+000	5
2.867780035543547E+001	2.9371097E+000	8.3834194E-003	41	0	3.581999909511069E+000	5
2.867880035541020E+001	2.9370716E+000	8.3835721E-003	41	0	3.582999909485807E+000	5
2.867980035538494E+001	2.9370792E+000	8.3826557E-003	41	0	3.583999909460545E+000	5
2.868080035535968E+001	2.9370258E+000	8.3834957E-003	41	0	3.584999909435282E+000	5
2.868180035533442E+001	2.9370296E+000	8.3833048E-003	41	0	3.585999909410020E+000	5
2.868280035530915E+001	2.9370489E+000	8.3839921E-003	41	0	3.586999909384758E+000	5
2.868380035528389E+001	2.9370868E+000	8.3839549E-003	41	0	3.587999909359496E+000	5
2.868480035525863E+001	2.9370372E+000	8.3829239E-003	41	0	3.588999909334234E+000	5
2.868580035523337E+001	2.9370146E+000	8.3841458E-003	41	0	3.589999909308972E+000	5
2.868680035520811E+001	2.9370601E+000	8.3839549E-003	41	0	3.590999909283710E+000	5
2.868780035518284E+001	2.9370868E+000	8.3841458E-003	41	0	3.591999909258448E+000	5
2.868880035515758E+001	2.9370601E+000	8.3847940E-003	41	0	3.592999909233185E+000	5
2.868980035513232E+001	2.9370792E+000	8.3839167E-003	41	0	3.593999909207923E+000	5
2.869080035510706E+001	2.9370527E+000	8.3842212E-003	41	0	3.594999909182661E+000	5
2.869180035508180E+001	2.9370525E+000	8.3838394E-003	41	0	3.595999909157399E+000	5
2.869280035505653E+001	2.9370906E+000	8.3839158E-003	41	0	3.596999909132137E+000	5
2.869380035503127E+001	2.9370563E+000	8.3847558E-003	41	0	3.597999909106875E+000	5
2.869480035500601E+001	2.9370792E+000	8.3833048E-003	41	0	3.598999909081613E+000	5
2.869580035498075E+001	2.9370830E+000	8.3833812E-003	41	0	3.599999909056351E+000	5
2.869680035495549E+001	2.9370563E+000	8.3835730E-003	41	0	3.600999909031088E+000	5
2.869780035493022E+001	2.9370906E+000	8.3838394E-003	41	0	3.601999909005826E+000	5
2.869880035490496E+001	2.9370487E+000	8.3844122E-003	41	0	3.602999908980564E+000	5
2.869980035487970E+001	2.9370983E+000	8.3855577E-003	41	0	3.603999908955302E+000	5
2.870080035485444E+001	2.9370449E+000	8.3840685E-003	41	0	3.604999908930040E+000	5
2.870180035482917E+001	2.9370716E+000	8.3841830E-003	41	0	3.605999908904778E+000	5
2.870280035480391E+001	2.9370792E+000	8.3828084E-003	41	0	3.606999908879516E+000	5
2.870380035477865E+001	2.9370792E+000	8.3838776E-003	41	0	3.607999908854254E+000	5
2.870480035475339E+001	2.9371555E+000	8.3834194E-003	41	0	3.608999908828991E+000	5
2.870580035472813E+001	2.9371021E+000	8.3830766E-003	41	0	3.609999908803729E+000	5
2.870680035470286E+001	2.9371173E+000	8.3836485E-003	41	0	3.610999908778467E+000	5
2.870780035467760E+001	2.9370639E+000	8.3836112E-003	41	0	3.611999908753205E+000	5
2.870880035465234E+001	2.9370792E+000	8.3837630E-003	41	0	3.612999908727943E+000	5
2.870980035462708E+001	2.9370792E+000	8.3848322E-003	41	0	3.613999908702681E+000	5
2.871080035460182E+001	2.9370868E+000	8.3837630E-003	41	0	3.614999908677419E+000	5
2.871180035457655E+001	2.9370983E+000	8.3833430E-003	41	0	3.615999908652157E+000	5
2.871280035455129E+001	2.9370906E+000	8.3844885E-003	41	0	3.616999908626894E+000	5
2.871380035452603E+001	2.9370906E+000	8.3835730E-003	41	0	3.617999908601632E+000	5
2.871480035450077E+001	2.9371250E+000	8.3834585E-003	41	0	3.618999908576370E+000	5
2.871580035447550E+001	2.9371021E+000	8.3838776E-003	41	0	3.619999908551108E+000	5
2.871680035445024E+001	2.9370792E+000	8.3829993E-003	41	0	3.620999908525846E+000	5
2.871780035442498E+001	2.9370449E+000	8.3845649E-003	41	0	3.621999908500584E+000	5
2.871880035439972E+001	2.9370716E+000	8.3848322E-003	41	0	3.622999908475322E+000	5
2.871980035437446E+001	2.9370639E+000	8.3852140E-003	41	0	3.623999908450060E+000	5
2.872080035434919E+001	2.9370487E+000	8.3835339E-003	41	0	3.624999908424797E+000	5
2.872180035432393E+001	2.9371135E+000	8.3832676E-003	41	0	3.625999908399535E+000	5
2.872280035429867E+001	2.9370754E+000	8.3848704E-003	41	0	3.626999908374273E+000	5
2.872380035427341E+001	2.9371097E+000	8.3848704E-003	41	0	3.627999908349011E+000	5
2.872480035424815E+001	2.9370639E+000	8.3835339E-003	41	0	3.628999908323749E+000	5
2.872580035422288E+001	2.9370944E+000	8.3837640E-003	41	0	3.629999908298487E+000	5
2.872680035419762E+001	2.9370639E+000	8.3841458E-003	41	0	3.630999908273225E+000	5
2.872780035417236E+001	2.9371173E+000	8.3838394E-003	41	0	3.631999908247963E+000	5
2.872880035414710E+001	2.9371097E+000	8.3841830E-003	41	0	3.632999908222700E+000	5
2.872980035412184E+001	2.9370944E+000	8.3840303E-003	41	0	3.633999908197438E+000	5
2.873080035409657E+001	2.9370944E+000	8.3837640E-003	41	0	3.634999908172176E+000	5
2.873180035407131E+001	2.9371212E+000	8.3846413E-003	41	0	3.635999908146914E+000	5
2.873280035404605E+001	2.9371135E+000	8.3834585E-003	41	0	3.636999908121652E+000	5
2.873380035402079E+001	2.9371288E+000	8.3845267E-003	41	0	3.637999908096390E+000	5
2.873480035399552E+001	2.9370754E+000	8.3841830E-003	41	0	3.638999908071128E+000	5
2.873580035397026E+001	2.9370639E+000	8.3836867E-003	41	0	3.639999908045866E+000	5
2.873680035394500E+001	2.9370830E+000	8.3833821E-003	41	0	3.640999908020603E+000	5
2.873780035391974E+001	2.9370563E+000	8.3842212E-003	41	0	3.641999907995341E+000	5
2.873880035389448E+001	2.9371097E+000	8.3832284E-003	41	0	3.642999907970079E+000	5
2.873980035386921E+001	2.9371059E+000	8.3837248E-003	41	0	3.643999907944817E+000	5
2.874080035384395E+001	2.9370868E+000	8.3842212E-003	41	0	3.644999907919555E+000	5
2.874180035381869E+001	2.9370639E+000	8.3836867E-003	41	0	3.645999907894293E+000	5
2.874280035379343E+001	2.9370563E+000	8.3836876E-003	41	0	3.646999907869031E+000	5
2.874380035376817E+001	2.9371135E+000	8.3858259E-003	41	0	3.647999907843769E+000	5
2.874480035374290E+001	2.9370906E+000	8.3831903E-003	41	0	3.648999907818506E+000	5
2.874580035371764E+001	2.9370601E+000	8.3823893E-003	41	0	3.649999907793244E+000	5
2.874680035369238E+001	2.9370677E+000	8.3829621E-003	41	0	3.650999907767982E+000	5
2.874780035366712E+001	2.9370830E+000	8.3844503E-003	41	0	3.651999907742720E+000	5
2.874880035364185E+001	2.9371173E+000	8.3832294E-003	41	0	3.652999907717458E+000	5
2.874980035361659E+001	2.9370525E+000	8.3828466E-003	41	0	3.653999907692196E+000	5
2.875080035359133E+001	2.9370906E+000	8.3837640E-003	41	0	3.654999907666934E+000	5
2.875180035356607E+001	2.9370906E+000	8.3841830E-003	41	0	3.655999907641672E+000	5
2.875280035354081E+001	2.9370944E+000	8.3831903E-003	41	0	3.656999907616409E+000	5
2.875380035351554E+001	2.9371135E+000	8.3832294E-003	41	0	3.657999907591147E+000	5
2.875480035349028E+001	2.9370983E+000	8.3829993E-003	41	0	3.658999907565885E+000	5
2.875580035346502E+001	2.9371135E+000	8.3829612E-003	41	0	3.659999907540623E+000	5
2.875680035343976E+001	2.9370565E+000	8.3835730E-003	41	0	3.660999907515361E+000	5
2.875780035341450E+001	2.9370716E+000	8.3830375E-003	41	0	3.661999907490099E+000	5
2.875880035338923E+001	2.9371212E+000	8.3840694E-003	41	0	3.662999907464837E+000	5
2.875980035336397E+001	2.9371288E+000	8.3826557E-003	41	0	3.663999907439575E+000	5
2.876080035333871E+001	2.9371097E+000	8.3841458E-003	41	0	3.664999907414312E+000	5
2.876180035331345E+001	2.9370868E+000	8.3836485E-003	41	0	3.665999907389050E+000	5
2.876280035328818E+001	2.9370944E+000	8.3832284E-003	41	0	3.666999907363788E+000	5
2.876380035326292E+001	2.9370944E+000	8.3833821E-003	41	0	3.667999907338526E+000	5
2.876480035323766E+001	2.9370601E+000	8.3831521E-003	41	0	3.668999907313264E+000	5
2.876580035321240E+001	2.9370260E+000	8.3834585E-003	41	0	3.669999907288002E+000	5
2.876680035318714E+001	2.9370716E+000	8.3834585E-003	41	0	3.670999907262740E+000	5
2.876780035316187E+001	2.9371135E+000	8.3831148E-003	41	0	3.671999907237478E+000	5
2.876880035313661E+001	2.9371212E+000	8.3827330E-003	41	0	3.672999907212215E+000	5
2.876980035311135E+001	2.9370754E+000	8.3830385E-003	41	0	3.673999907186953E+000	5
2.877080035308609E+001	2.9371440E+000	8.3834957E-003	41	0	3.674999907161691E+000	5
2.877180035306083E+001	2.9371059E+000	8.3829993E-003	41	0	3.675999907136429E+000	5
2.877280035303556E+001	2.9370868E+000	8.3832294E-003	41	0	3.676999907111167E+000	5
2.877380035301030E+001	2.9371021E+000	8.3835339E-003	41	0	3.677999907085905E+000	5
2.877480035298504E+001	2.9370944E+000	8.3838776E-003	41	0	3.678999907060643E+000	5
2.877580035295978E+001	2.9370868E+000	8.3836867E-003	41	0	3.679999907035381E+000	5
2.877680035293452E+001	2.9370983E+000	8.3842594E-003	41	0	3.680999907010118E+000	5
2.877780035290925E+001	2.9370944E+000	8.3829621E-003	41	0	3.681999906984856E+000	5
2.877880035288399E+001	2.9371097E+000	8.3841458E-003	41	0	3.682999906959594E+000	5
2.877980035285873E+001	2.9371479E+000	8.3831148E-003	41	0	3.683999906934332E+000	5
2.878080035283347E+001	2.9371059E+000	8.3825029E-003	41	0	3.684999906909070E+000	5
2.878180035280820E+001	2.9371326E+000	8.3827330E-003	41	0	3.685999906883808E+000	5
2.878280035278294E+001	2.9371021E+000	8.3834957E-003	41	0	3.686999906858546E+000	5
2.878380035275768E+001	2.9371059E+000	8.3831521E-003	41	0	3.687999906833284E+000	5
2.878480035273242E+001	2.9371440E+000	8.3838785E-003	41	0	3.688999906808021E+000	5
2.878580035270716E+001	2.9371135E+000	8.3834203E-003	41	0	3.689999906782759E+000	5
2.878680035268189E+001	2.9371059E+000	8.3839167E-003	41	0	3.690999906757497E+000	5
2.878780035265663E+001	2.9371021E+000	8.3831912E-003	41	0	3.691999906732235E+000	5
2.878880035263137E+001	2.9371364E+000	8.3839549E-003	41	0	3.692999906706973E+000	5
2.878980035260611E+001	2.9371860E+000	8.3838394E-003	41	0	3.693999906681711E+000	5
2.879080035258085E+001	2.9370830E+000	8.3839921E-003	41	0	3.694999906656449E+000	5
2.879180035255558E+001	2.9371402E+000	8.3838394E-003	41	0	3.695999906631187E+000	5
2.879280035253032E+001	2.9371288E+000	8.3836103E-003	41	0	3.696999906605924E+000	5
2.879380035250506E+001	2.9371097E+000	8.3836867E-003	41	0	3.697999906580662E+000	5
2.879480035247980E+001	2.9370830E+000	8.3838021E-003	41	0	3.698999906555400E+000	5
2.879580035245453E+001	2.9371440E+000	8.3839921E-003	41	0	3.699999906530138E+000	5
2.879680035242927E+001	2.9370906E+000	8.3853286E-003	41	0	3.700999906504876E+000	5
2.879780035240401E+001	2.9370792E+000	8.3833048E-003	41	0	3.701999906479614E+000	5
2.879880035237875E+001	2.9371021E+000	8.3845267E-003	41	0	3.702999906454352E+000	5
2.879980035235349E+001	2.9371021E+000	8.3839549E-003	41	0	3.703999906429090E+000	5
2.880080035232822E+001	2.9371440E+000	8.3828466E-003	41	0	3.704999906403827E+000	5
2.880180035230296E+001	2.9371288E+000	8.3834957E-003	41	0	3.705999906378565E+000	5
